 0.16700E+03 0.20800E+03 0.22100E+03 0.22200E+03 0.20900E+03 0.10000E+01
 0.16800E+03 0.22100E+03 0.13700E+03 0.13800E+03 0.22200E+03 0.10000E+01
 0.16900E+03 0.14900E+03 0.17000E+03 0.17100E+03 0.14800E+03 0.10000E+01
 0.17000E+03 0.17000E+03 0.18300E+03 0.18400E+03 0.17100E+03 0.10000E+01
 0.17100E+03 0.18300E+03 0.19600E+03 0.19700E+03 0.18400E+03 0.10000E+01
 0.17200E+03 0.19600E+03 0.20900E+03 0.21000E+03 0.19700E+03 0.10000E+01
 0.17300E+03 0.20900E+03 0.22200E+03 0.22300E+03 0.21000E+03 0.10000E+01
 0.17400E+03 0.22200E+03 0.13800E+03 0.13900E+03 0.22300E+03 0.10000E+01
 0.17500E+03 0.14800E+03 0.17100E+03 0.17200E+03 0.14700E+03 0.10000E+01
 0.17600E+03 0.17100E+03 0.18400E+03 0.18500E+03 0.17200E+03 0.10000E+01
 0.17700E+03 0.18400E+03 0.19700E+03 0.19800E+03 0.18500E+03 0.10000E+01
 0.17800E+03 0.19700E+03 0.21000E+03 0.21100E+03 0.19800E+03 0.10000E+01
 0.17900E+03 0.21000E+03 0.22300E+03 0.22400E+03 0.21100E+03 0.10000E+01
 0.18000E+03 0.22300E+03 0.13900E+03 0.14000E+03 0.22400E+03 0.10000E+01
 0.18100E+03 0.14700E+03 0.17200E+03 0.14600E+03 0.14100E+03 0.10000E+01
 0.18200E+03 0.17200E+03 0.18500E+03 0.14500E+03 0.14600E+03 0.10000E+01
 0.18300E+03 0.18500E+03 0.19800E+03 0.14400E+03 0.14500E+03 0.10000E+01
 0.18400E+03 0.19800E+03 0.21100E+03 0.14300E+03 0.14400E+03 0.10000E+01
 0.18500E+03 0.21100E+03 0.22400E+03 0.14200E+03 0.14300E+03 0.10000E+01
 0.18600E+03 0.22400E+03 0.14000E+03 0.12700E+03 0.14200E+03 0.10000E+01
 0.18700E+03 0.20000E+01 0.22600E+03 0.25000E+03 0.90000E+01 0.10000E+01
 0.18800E+03 0.22600E+03 0.22700E+03 0.26300E+03 0.25000E+03 0.10000E+01
 0.18900E+03 0.22700E+03 0.22800E+03 0.27600E+03 0.26300E+03 0.10000E+01
 0.19000E+03 0.22800E+03 0.22900E+03 0.28900E+03 0.27600E+03 0.10000E+01
 0.19100E+03 0.22900E+03 0.23000E+03 0.30200E+03 0.28900E+03 0.10000E+01
 0.19200E+03 0.23000E+03 0.22500E+03 0.23200E+03 0.30200E+03 0.10000E+01
 0.19300E+03 0.90000E+01 0.25000E+03 0.25100E+03 0.10000E+02 0.10000E+01
 0.19400E+03 0.25000E+03 0.26300E+03 0.26400E+03 0.25100E+03 0.10000E+01
 0.19500E+03 0.26300E+03 0.27600E+03 0.27700E+03 0.26400E+03 0.10000E+01
 0.19600E+03 0.27600E+03 0.28900E+03 0.29000E+03 0.27700E+03 0.10000E+01
 0.19700E+03 0.28900E+03 0.30200E+03 0.30300E+03 0.29000E+03 0.10000E+01
 0.19800E+03 0.30200E+03 0.23200E+03 0.23300E+03 0.30300E+03 0.10000E+01
 0.19900E+03 0.10000E+02 0.25100E+03 0.25200E+03 0.11000E+02 0.10000E+01
 0.20000E+03 0.25100E+03 0.26400E+03 0.26500E+03 0.25200E+03 0.10000E+01
 0.20100E+03 0.26400E+03 0.27700E+03 0.27800E+03 0.26500E+03 0.10000E+01
 0.20200E+03 0.27700E+03 0.29000E+03 0.29100E+03 0.27800E+03 0.10000E+01
 0.20300E+03 0.29000E+03 0.30300E+03 0.30400E+03 0.29100E+03 0.10000E+01
 0.20400E+03 0.30300E+03 0.23300E+03 0.23400E+03 0.30400E+03 0.10000E+01
 0.20500E+03 0.11000E+02 0.25200E+03 0.25300E+03 0.12000E+02 0.10000E+01
 0.20600E+03 0.25200E+03 0.26500E+03 0.26600E+03 0.25300E+03 0.10000E+01
 0.20700E+03 0.26500E+03 0.27800E+03 0.27900E+03 0.26600E+03 0.10000E+01
 0.20800E+03 0.27800E+03 0.29100E+03 0.29200E+03 0.27900E+03 0.10000E+01
 0.20900E+03 0.29100E+03 0.30400E+03 0.30500E+03 0.29200E+03 0.10000E+01
 0.21000E+03 0.30400E+03 0.23400E+03 0.23500E+03 0.30500E+03 0.10000E+01
 0.21100E+03 0.12000E+02 0.25300E+03 0.25400E+03 0.13000E+02 0.10000E+01
 0.21200E+03 0.25300E+03 0.26600E+03 0.26700E+03 0.25400E+03 0.10000E+01
 0.21300E+03 0.26600E+03 0.27900E+03 0.28000E+03 0.26700E+03 0.10000E+01
 0.21400E+03 0.27900E+03 0.29200E+03 0.29300E+03 0.28000E+03 0.10000E+01
 0.21500E+03 0.29200E+03 0.30500E+03 0.30600E+03 0.29300E+03 0.10000E+01
 0.21600E+03 0.30500E+03 0.23500E+03 0.23600E+03 0.30600E+03 0.10000E+01
 0.21700E+03 0.13000E+02 0.25400E+03 0.25500E+03 0.14000E+02 0.10000E+01
 0.21800E+03 0.25400E+03 0.26700E+03 0.26800E+03 0.25500E+03 0.10000E+01
 0.21900E+03 0.26700E+03 0.28000E+03 0.28100E+03 0.26800E+03 0.10000E+01
 0.22000E+03 0.28000E+03 0.29300E+03 0.29400E+03 0.28100E+03 0.10000E+01
 0.22100E+03 0.29300E+03 0.30600E+03 0.30700E+03 0.29400E+03 0.10000E+01
 0.22200E+03 0.30600E+03 0.23600E+03 0.23700E+03 0.30700E+03 0.10000E+01
 0.22300E+03 0.14000E+02 0.25500E+03 0.25600E+03 0.15000E+02 0.10000E+01
 0.22400E+03 0.25500E+03 0.26800E+03 0.26900E+03 0.25600E+03 0.10000E+01
 0.22500E+03 0.26800E+03 0.28100E+03 0.28200E+03 0.26900E+03 0.10000E+01
 0.22600E+03 0.28100E+03 0.29400E+03 0.29500E+03 0.28200E+03 0.10000E+01
 0.22700E+03 0.29400E+03 0.30700E+03 0.30800E+03 0.29500E+03 0.10000E+01
 0.22800E+03 0.30700E+03 0.23700E+03 0.23800E+03 0.30800E+03 0.10000E+01
 0.22900E+03 0.15000E+02 0.25600E+03 0.25700E+03 0.16000E+02 0.10000E+01
 0.23000E+03 0.25600E+03 0.26900E+03 0.27000E+03 0.25700E+03 0.10000E+01
 0.23100E+03 0.26900E+03 0.28200E+03 0.28300E+03 0.27000E+03 0.10000E+01
 0.23200E+03 0.28200E+03 0.29500E+03 0.29600E+03 0.28300E+03 0.10000E+01
 0.23300E+03 0.29500E+03 0.30800E+03 0.30900E+03 0.29600E+03 0.10000E+01
 0.23400E+03 0.30800E+03 0.23800E+03 0.23900E+03 0.30900E+03 0.10000E+01
 0.23500E+03 0.16000E+02 0.25700E+03 0.25800E+03 0.17000E+02 0.10000E+01
 0.23600E+03 0.25700E+03 0.27000E+03 0.27100E+03 0.25800E+03 0.10000E+01
 0.23700E+03 0.27000E+03 0.28300E+03 0.28400E+03 0.27100E+03 0.10000E+01
 0.23800E+03 0.28300E+03 0.29600E+03 0.29700E+03 0.28400E+03 0.10000E+01
 0.23900E+03 0.29600E+03 0.30900E+03 0.31000E+03 0.29700E+03 0.10000E+01
 0.24000E+03 0.30900E+03 0.23900E+03 0.24000E+03 0.31000E+03 0.10000E+01
 0.24100E+03 0.17000E+02 0.25800E+03 0.25900E+03 0.18000E+02 0.10000E+01
 0.24200E+03 0.25800E+03 0.27100E+03 0.27200E+03 0.25900E+03 0.10000E+01
 0.24300E+03 0.27100E+03 0.28400E+03 0.28500E+03 0.27200E+03 0.10000E+01
 0.24400E+03 0.28400E+03 0.29700E+03 0.29800E+03 0.28500E+03 0.10000E+01
 0.24500E+03 0.29700E+03 0.31000E+03 0.31100E+03 0.29800E+03 0.10000E+01
 0.24600E+03 0.31000E+03 0.24000E+03 0.24100E+03 0.31100E+03 0.10000E+01
 0.24700E+03 0.18000E+02 0.25900E+03 0.26000E+03 0.19000E+02 0.10000E+01
 0.24800E+03 0.25900E+03 0.27200E+03 0.27300E+03 0.26000E+03 0.10000E+01
 0.24900E+03 0.27200E+03 0.28500E+03 0.28600E+03 0.27300E+03 0.10000E+01
 0.25000E+03 0.28500E+03 0.29800E+03 0.29900E+03 0.28600E+03 0.10000E+01
 0.25100E+03 0.29800E+03 0.31100E+03 0.31200E+03 0.29900E+03 0.10000E+01
 0.25200E+03 0.31100E+03 0.24100E+03 0.24200E+03 0.31200E+03 0.10000E+01
 0.25300E+03 0.19000E+02 0.26000E+03 0.26100E+03 0.20000E+02 0.10000E+01
 0.25400E+03 0.26000E+03 0.27300E+03 0.27400E+03 0.26100E+03 0.10000E+01
 0.25500E+03 0.27300E+03 0.28600E+03 0.28700E+03 0.27400E+03 0.10000E+01
 0.25600E+03 0.28600E+03 0.29900E+03 0.30000E+03 0.28700E+03 0.10000E+01
 0.25700E+03 0.29900E+03 0.31200E+03 0.31300E+03 0.30000E+03 0.10000E+01
 0.25800E+03 0.31200E+03 0.24200E+03 0.24300E+03 0.31300E+03 0.10000E+01
 0.25900E+03 0.20000E+02 0.26100E+03 0.26200E+03 0.21000E+02 0.10000E+01
 0.26000E+03 0.26100E+03 0.27400E+03 0.27500E+03 0.26200E+03 0.10000E+01
 0.26100E+03 0.27400E+03 0.28700E+03 0.28800E+03 0.27500E+03 0.10000E+01
 0.26200E+03 0.28700E+03 0.30000E+03 0.30100E+03 0.28800E+03 0.10000E+01
 0.26300E+03 0.30000E+03 0.31300E+03 0.31400E+03 0.30100E+03 0.10000E+01
 0.26400E+03 0.31300E+03 0.24300E+03 0.24400E+03 0.31400E+03 0.10000E+01
 0.26500E+03 0.21000E+02 0.26200E+03 0.24900E+03 0.80000E+01 0.10000E+01
 0.26600E+03 0.26200E+03 0.27500E+03 0.24800E+03 0.24900E+03 0.10000E+01
 0.26700E+03 0.27500E+03 0.28800E+03 0.24700E+03 0.24800E+03 0.10000E+01
 0.26800E+03 0.28800E+03 0.30100E+03 0.24600E+03 0.24700E+03 0.10000E+01
 0.26900E+03 0.30100E+03 0.31400E+03 0.24500E+03 0.24600E+03 0.10000E+01
 0.27000E+03 0.31400E+03 0.24400E+03 0.23100E+03 0.24500E+03 0.10000E+01
 0.27100E+03 0.20000E+01 0.22600E+03 0.32300E+03 0.10700E+03 0.10000E+01
 0.27200E+03 0.22600E+03 0.22700E+03 0.32500E+03 0.32300E+03 0.10000E+01
 0.27300E+03 0.22700E+03 0.22800E+03 0.32700E+03 0.32500E+03 0.10000E+01
 0.27400E+03 0.22800E+03 0.22900E+03 0.32900E+03 0.32700E+03 0.10000E+01
 0.27500E+03 0.22900E+03 0.23000E+03 0.33100E+03 0.32900E+03 0.10000E+01
 0.27600E+03 0.23000E+03 0.22500E+03 0.31600E+03 0.33100E+03 0.10000E+01
 0.27700E+03 0.10700E+03 0.32300E+03 0.32400E+03 0.10800E+03 0.10000E+01
 0.27800E+03 0.32300E+03 0.32500E+03 0.32600E+03 0.32400E+03 0.10000E+01
 0.27900E+03 0.32500E+03 0.32700E+03 0.32800E+03 0.32600E+03 0.10000E+01
 0.28000E+03 0.32700E+03 0.32900E+03 0.33000E+03 0.32800E+03 0.10000E+01
 0.28100E+03 0.32900E+03 0.33100E+03 0.33200E+03 0.33000E+03 0.10000E+01
 0.28200E+03 0.33100E+03 0.31600E+03 0.31700E+03 0.33200E+03 0.10000E+01
 0.28300E+03 0.10800E+03 0.32400E+03 0.32200E+03 0.10600E+03 0.10000E+01
 0.28400E+03 0.32400E+03 0.32600E+03 0.32100E+03 0.32200E+03 0.10000E+01
 0.28500E+03 0.32600E+03 0.32800E+03 0.32000E+03 0.32100E+03 0.10000E+01
