   0.11500000E+03   0.37249268E-09  -0.20076214E+04  -0.11522025E+03
   0.11600000E+03   0.37462108E-09  -0.20183107E+04  -0.13261012E+03
   0.11700000E+03   0.17059477E+03  -0.20183106E+04  -0.13261000E+03
   0.11800000E+03   0.16863051E+03  -0.20076216E+04  -0.11522001E+03
   0.11900000E+03   0.34118954E+03  -0.20183105E+04  -0.13260964E+03
   0.12000000E+03   0.33726103E+03  -0.20076220E+04  -0.11521931E+03
   0.12100000E+03   0.51178432E+03  -0.20183104E+04  -0.13260906E+03
   0.12200000E+03   0.50589157E+03  -0.20076228E+04  -0.11521818E+03
   0.12300000E+03   0.68237911E+03  -0.20183102E+04  -0.13260830E+03
   0.12400000E+03   0.67452213E+03  -0.20076239E+04  -0.11521669E+03
   0.12500000E+03   0.85297393E+03  -0.20183100E+04  -0.13260739E+03
   0.12600000E+03   0.84315272E+03  -0.20076251E+04  -0.11521491E+03
   0.12700000E+03   0.99993785E+03  -0.28039251E+03   0.12041221E+02
   0.12800000E+03   0.99999644E+03  -0.18743422E+04  -0.89880888E+02
   0.12900000E+03   0.99999493E+03  -0.17517406E+04  -0.81945359E+02
   0.13000000E+03   0.99999334E+03  -0.16291382E+04  -0.74015649E+02
   0.13100000E+03   0.99999161E+03  -0.15065347E+04  -0.66094373E+02
   0.13200000E+03   0.99998972E+03  -0.13839299E+04  -0.58184102E+02
   0.13300000E+03   0.99998760E+03  -0.12613238E+04  -0.50287387E+02
   0.13400000E+03   0.99998519E+03  -0.11387161E+04  -0.42406759E+02
   0.13500000E+03   0.99998240E+03  -0.10161067E+04  -0.34544805E+02
   0.13600000E+03   0.99997908E+03  -0.89349528E+03  -0.26704125E+02
   0.13700000E+03   0.99997503E+03  -0.77088182E+03  -0.18887721E+02
   0.13800000E+03   0.99996992E+03  -0.64826575E+03  -0.11098708E+02
   0.13900000E+03   0.99996324E+03  -0.52564688E+03  -0.33418514E+01
   0.14000000E+03   0.99995334E+03  -0.40302372E+03   0.43772346E+01
   0.14100000E+03   0.31687811E-10  -0.28028754E+03   0.10824620E+02
   0.14200000E+03   0.83328152E+03  -0.28034091E+03   0.11626992E+02
   0.14300000E+03   0.66663144E+03  -0.28031581E+03   0.11305709E+02
   0.14400000E+03   0.49997629E+03  -0.28030214E+03   0.11084153E+02
   0.14500000E+03   0.33331830E+03  -0.28029375E+03   0.10936884E+02
   0.14600000E+03   0.16665945E+03  -0.28028903E+03   0.10852236E+02
   0.14700000E+03   0.55694677E-10  -0.40292362E+03   0.33029947E+01
   0.14800000E+03   0.79567709E-10  -0.52555697E+03  -0.42673059E+01
   0.14900000E+03   0.10383676E-09  -0.64818711E+03  -0.11885661E+02
   0.15000000E+03   0.12807644E-09  -0.77081390E+03  -0.19549996E+02
   0.15100000E+03   0.15245910E-09  -0.89343733E+03  -0.27257155E+02
   0.15200000E+03   0.17674481E-09  -0.10160575E+04  -0.35003123E+02
   0.15300000E+03   0.20088922E-09  -0.11386746E+04  -0.42783456E+02
   0.15400000E+03   0.22479120E-09  -0.12612888E+04  -0.50593504E+02
   0.15500000E+03   0.24854112E-09  -0.13839005E+04  -0.58428627E+02
   0.15600000E+03   0.27300287E-09  -0.15065101E+04  -0.66284366E+02
   0.15700000E+03   0.29736721E-09  -0.16291177E+04  -0.74156427E+02
   0.15800000E+03   0.32171931E-09  -0.17517237E+04  -0.82040735E+02
   0.15900000E+03   0.34604103E-09  -0.18743285E+04  -0.89933320E+02
   0.16000000E+03   0.16666590E+03  -0.18743289E+04  -0.89931601E+02
   0.16100000E+03   0.16666553E+03  -0.17517243E+04  -0.82037594E+02
   0.16200000E+03   0.16666513E+03  -0.16291184E+04  -0.74151762E+02
   0.16300000E+03   0.16666468E+03  -0.15065109E+04  -0.66278020E+02
   0.16400000E+03   0.16666417E+03  -0.13839015E+04  -0.58420388E+02
   0.16500000E+03   0.16666359E+03  -0.12612900E+04  -0.50583100E+02
   0.16600000E+03   0.16666292E+03  -0.11386760E+04  -0.42770570E+02
   0.16700000E+03   0.16666217E+03  -0.10160591E+04  -0.34987430E+02
   0.16800000E+03   0.16666137E+03  -0.89343917E+03  -0.27238429E+02
   0.16900000E+03   0.16666060E+03  -0.77081588E+03  -0.19528253E+02
   0.17000000E+03   0.16665993E+03  -0.64818915E+03  -0.11861181E+02
   0.17100000E+03   0.16665946E+03  -0.52555896E+03  -0.42406824E+01
   0.17200000E+03   0.16665926E+03  -0.40292543E+03   0.33307451E+01
   0.17300000E+03   0.33333183E+03  -0.18743302E+04  -0.89926550E+02
   0.17400000E+03   0.33333112E+03  -0.17517259E+04  -0.82028372E+02
   0.17500000E+03   0.33333035E+03  -0.16291204E+04  -0.74138074E+02
   0.17600000E+03   0.33332949E+03  -0.15065133E+04  -0.66259419E+02
   0.17700000E+03   0.33332852E+03  -0.13839044E+04  -0.58396258E+02
   0.17800000E+03   0.33332739E+03  -0.12612935E+04  -0.50552652E+02
   0.17900000E+03   0.33332610E+03  -0.11386801E+04  -0.42732864E+02
   0.18000000E+03   0.33332463E+03  -0.10160639E+04  -0.34941457E+02
   0.18100000E+03   0.33332301E+03  -0.89344469E+03  -0.27183300E+02
   0.18200000E+03   0.33332133E+03  -0.77082192E+03  -0.19463615E+02
   0.18300000E+03   0.33331980E+03  -0.64819542E+03  -0.11787738E+02
   0.18400000E+03   0.33331867E+03  -0.52556511E+03  -0.41602365E+01
   0.18500000E+03   0.33331813E+03  -0.40293106E+03   0.34153426E+01
   0.18600000E+03   0.49999783E+03  -0.18743323E+04  -0.89918470E+02
   0.18700000E+03   0.49999683E+03  -0.17517285E+04  -0.82013636E+02
   0.18800000E+03   0.49999575E+03  -0.16291235E+04  -0.74116238E+02
   0.18900000E+03   0.49999454E+03  -0.15065171E+04  -0.66229799E+02
   0.19000000E+03   0.49999317E+03  -0.13839090E+04  -0.58357913E+02
   0.19100000E+03   0.49999160E+03  -0.12612990E+04  -0.50504355E+02
   0.19200000E+03   0.49998978E+03  -0.11386867E+04  -0.42673109E+02
   0.19300000E+03   0.49998769E+03  -0.10160717E+04  -0.34868504E+02
   0.19400000E+03   0.49998529E+03  -0.89345371E+03  -0.27095319E+02
   0.19500000E+03   0.49998262E+03  -0.77083216E+03  -0.19359044E+02
   0.19600000E+03   0.49997987E+03  -0.64820645E+03  -0.11666201E+02
   0.19700000E+03   0.49997751E+03  -0.52557612E+03  -0.40242370E+01
   0.19800000E+03   0.49997617E+03  -0.40294116E+03   0.35606144E+01
   0.19900000E+03   0.66666393E+03  -0.18743351E+04  -0.89907815E+02
   0.20000000E+03   0.66666269E+03  -0.17517320E+04  -0.81994233E+02
   0.20100000E+03   0.66666137E+03  -0.16291277E+04  -0.74087551E+02
   0.20200000E+03   0.66665990E+03  -0.15065222E+04  -0.66190995E+02
   0.20300000E+03   0.66665824E+03  -0.13839151E+04  -0.58307836E+02
   0.20400000E+03   0.66665635E+03  -0.12613062E+04  -0.50441474E+02
   0.20500000E+03   0.66665415E+03  -0.11386952E+04  -0.42595480E+02
   0.20600000E+03   0.66665159E+03  -0.10160819E+04  -0.34773739E+02
   0.20700000E+03   0.66664858E+03  -0.89346575E+03  -0.26980594E+02
   0.20800000E+03   0.66664506E+03  -0.77084628E+03  -0.19221266E+02
   0.20900000E+03   0.66664095E+03  -0.64822262E+03  -0.11502213E+02
   0.21000000E+03   0.66663652E+03  -0.52559353E+03  -0.38328859E+01
   0.21100000E+03   0.66663275E+03  -0.40295764E+03   0.37735448E+01
   0.21200000E+03   0.83333013E+03  -0.18743384E+04  -0.89895113E+02
   0.21300000E+03   0.83332873E+03  -0.17517361E+04  -0.81971150E+02
   0.21400000E+03   0.83332724E+03  -0.16291327E+04  -0.74053523E+02
   0.21500000E+03   0.83332560E+03  -0.15065281E+04  -0.66145147E+02
   0.21600000E+03   0.83332376E+03  -0.13839222E+04  -0.58248937E+02
   0.21700000E+03   0.83332169E+03  -0.12613146E+04  -0.50367865E+02
   0.21800000E+03   0.83331929E+03  -0.11387052E+04  -0.42504997E+02
   0.21900000E+03   0.83331649E+03  -0.10160938E+04  -0.34663604E+02
   0.22000000E+03   0.83331315E+03  -0.89347997E+03  -0.26847247E+02
   0.22100000E+03   0.83330913E+03  -0.77086331E+03  -0.19060244E+02
   0.22200000E+03   0.83330417E+03  -0.64824307E+03  -0.11307879E+02
   0.22300000E+03   0.83329779E+03  -0.52561820E+03  -0.35979807E+01
   0.22400000E+03   0.83328962E+03  -0.40298544E+03   0.40563465E+01
   0.22500000E+03   0.20353534E+04  -0.20289795E+04  -0.15000000E+03
   0.22600000E+03   0.12020204E+04  -0.20289908E+04  -0.15000000E+03
   0.22700000E+03   0.13686870E+04  -0.20289888E+04  -0.15000000E+03
   0.22800000E+03   0.15353536E+04  -0.20289866E+04  -0.15000000E+03
   0.22900000E+03   0.17020202E+04  -0.20289843E+04  -0.15000000E+03
   0.23000000E+03   0.18686868E+04  -0.20289815E+04  -0.15000000E+03
   0.23100000E+03   0.20353881E+04  -0.24206178E+03  -0.33935961E+02
   0.23200000E+03   0.20353561E+04  -0.19013454E+04  -0.14164257E+03
   0.23300000E+03   0.20353593E+04  -0.17737114E+04  -0.13328961E+03
   0.23400000E+03   0.20353622E+04  -0.16460775E+04  -0.12494245E+03
   0.23500000E+03   0.20353650E+04  -0.15184434E+04  -0.11660333E+03
   0.23600000E+03   0.20353678E+04  -0.13908091E+04  -0.10827424E+03
   0.23700000E+03   0.20353705E+04  -0.12631744E+04  -0.99957243E+02
   0.23800000E+03   0.20353732E+04  -0.11355391E+04  -0.91654046E+02
   0.23900000E+03   0.20353758E+04  -0.10079031E+04  -0.83366040E+02
   0.24000000E+03   0.20353783E+04  -0.88026612E+03  -0.75094056E+02
   0.24100000E+03   0.20353806E+04  -0.75262802E+03  -0.66838200E+02
   0.24200000E+03   0.20353828E+04  -0.62498863E+03  -0.58597543E+02
   0.24300000E+03   0.20353848E+04  -0.49734783E+03  -0.50369888E+02
   0.24400000E+03   0.20353867E+04  -0.36970547E+03  -0.42151299E+02
   0.24500000E+03   0.18687217E+04  -0.24205007E+03  -0.34130019E+02
   0.24600000E+03   0.17020577E+04  -0.24203891E+03  -0.34333542E+02
   0.24700000E+03   0.15353951E+04  -0.24202767E+03  -0.34560804E+02
   0.24800000E+03   0.13687353E+04  -0.24201679E+03  -0.34824448E+02
   0.24900000E+03   0.12020784E+04  -0.24200701E+03  -0.35147698E+02
   0.25000000E+03   0.12020223E+04  -0.19013515E+04  -0.14171904E+03
   0.25100000E+03   0.12020248E+04  -0.17737125E+04  -0.13344077E+03
   0.25200000E+03   0.12020272E+04  -0.16460737E+04  -0.12516778E+03
   0.25300000E+03   0.12020296E+04  -0.15184349E+04  -0.11690277E+03
   0.25400000E+03   0.12020322E+04  -0.13907959E+04  -0.10864822E+03
   0.25500000E+03   0.12020349E+04  -0.12631566E+04  -0.10040658E+03
   0.25600000E+03   0.12020378E+04  -0.11355167E+04  -0.92180066E+02
   0.25700000E+03   0.12020411E+04  -0.10078762E+04  -0.83970809E+02
   0.25800000E+03   0.12020449E+04  -0.88023464E+03  -0.75780529E+02
   0.25900000E+03   0.12020493E+04  -0.75259235E+03  -0.67611123E+02
   0.26000000E+03   0.12020546E+04  -0.62494852E+03  -0.59463222E+02
   0.26100000E+03   0.12020611E+04  -0.49730417E+03  -0.51338699E+02
   0.26200000E+03   0.12020704E+04  -0.36965712E+03  -0.43234808E+02
   0.26300000E+03   0.13686890E+04  -0.19013503E+04  -0.14170558E+03
   0.26400000E+03   0.13686915E+04  -0.17737122E+04  -0.13341375E+03
   0.26500000E+03   0.13686940E+04  -0.16460742E+04  -0.12512699E+03
   0.26600000E+03   0.13686965E+04  -0.15184363E+04  -0.11684779E+03
   0.26700000E+03   0.13686990E+04  -0.13907981E+04  -0.10857846E+03
   0.26800000E+03   0.13687017E+04  -0.12631596E+04  -0.10032116E+03
   0.26900000E+03   0.13687045E+04  -0.11355205E+04  -0.92077800E+02
   0.27000000E+03   0.13687075E+04  -0.10078808E+04  -0.83850058E+02
   0.27100000E+03   0.13687108E+04  -0.88024017E+03  -0.75639101E+02
   0.27200000E+03   0.13687145E+04  -0.75259870E+03  -0.67445938E+02
   0.27300000E+03   0.13687189E+04  -0.62495581E+03  -0.59270324E+02
   0.27400000E+03   0.13687240E+04  -0.49731185E+03  -0.51111783E+02
   0.27500000E+03   0.13687301E+04  -0.36966536E+03  -0.42966080E+02
   0.27600000E+03   0.15353557E+04  -0.19013491E+04  -0.14169142E+03
   0.27700000E+03   0.15353583E+04  -0.17737119E+04  -0.13338549E+03
   0.27800000E+03   0.15353609E+04  -0.16460748E+04  -0.12508454E+03
   0.27900000E+03   0.15353634E+04  -0.15184377E+04  -0.11679101E+03
   0.28000000E+03   0.15353660E+04  -0.13908005E+04  -0.10850709E+03
   0.28100000E+03   0.15353686E+04  -0.12631628E+04  -0.10023477E+03
   0.28200000E+03   0.15353712E+04  -0.11355246E+04  -0.91975770E+02
   0.28300000E+03   0.15353740E+04  -0.10078858E+04  -0.83731519E+02
   0.28400000E+03   0.15353769E+04  -0.88024602E+03  -0.75502894E+02
   0.28500000E+03   0.15353800E+04  -0.75260531E+03  -0.67290307E+02
   0.28600000E+03   0.15353835E+04  -0.62496326E+03  -0.59092999E+02
   0.28700000E+03   0.15353873E+04  -0.49731993E+03  -0.50909212E+02
   0.28800000E+03   0.15353917E+04  -0.36967464E+03  -0.42734374E+02
   0.28900000E+03   0.17020224E+04  -0.19013478E+04  -0.14167648E+03
   0.29000000E+03   0.17020252E+04  -0.17737116E+04  -0.13335570E+03
   0.29100000E+03   0.17020279E+04  -0.16460755E+04  -0.12504006E+03
   0.29200000E+03   0.17020305E+04  -0.15184394E+04  -0.11673194E+03
   0.29300000E+03   0.17020331E+04  -0.13908031E+04  -0.10843340E+03
   0.29400000E+03   0.17020356E+04  -0.12631663E+04  -0.10014640E+03
   0.29500000E+03   0.17020382E+04  -0.11355291E+04  -0.91872556E+02
   0.29600000E+03   0.17020409E+04  -0.10078911E+04  -0.83613176E+02
   0.29700000E+03   0.17020436E+04  -0.88025219E+03  -0.75368996E+02
   0.29800000E+03   0.17020463E+04  -0.75261229E+03  -0.67140094E+02
   0.29900000E+03   0.17020492E+04  -0.62497109E+03  -0.58925430E+02
   0.30000000E+03   0.17020522E+04  -0.49732856E+03  -0.50722685E+02
   0.30100000E+03   0.17020553E+04  -0.36968440E+03  -0.42527442E+02
   0.30200000E+03   0.18686892E+04  -0.19013463E+04  -0.14166022E+03
   0.30300000E+03   0.18686922E+04  -0.17737111E+04  -0.13332383E+03
   0.30400000E+03   0.18686950E+04  -0.16460761E+04  -0.12499290E+03
   0.30500000E+03   0.18686977E+04  -0.15184410E+04  -0.11666968E+03
   0.30600000E+03   0.18687003E+04  -0.13908057E+04  -0.10835622E+03
   0.30700000E+03   0.18687030E+04  -0.12631699E+04  -0.10005446E+03
   0.30800000E+03   0.18687056E+04  -0.11355336E+04  -0.91766067E+02
   0.30900000E+03   0.18687081E+04  -0.10078966E+04  -0.83492318E+02
   0.31000000E+03   0.18687106E+04  -0.88025863E+03  -0.75233951E+02
   0.31100000E+03   0.18687131E+04  -0.75261961E+03  -0.66990968E+02
   0.31200000E+03   0.18687155E+04  -0.62497933E+03  -0.58762309E+02
   0.31300000E+03   0.18687178E+04  -0.49733769E+03  -0.50545615E+02
   0.31400000E+03   0.18687200E+04  -0.36969452E+03  -0.42336766E+02
   0.31500000E+03   0.19999969E+04  -0.19969655E+04  -0.97797349E+02
   0.31600000E+03   0.20235683E+04  -0.20183086E+04  -0.13259879E+03
   0.31700000E+03   0.20117827E+04  -0.20076372E+04  -0.11519791E+03
   0.31800000E+03   0.18333304E+04  -0.19969610E+04  -0.97801877E+02
   0.31900000E+03   0.16666639E+04  -0.19969570E+04  -0.97805875E+02
   0.32000000E+03   0.14999973E+04  -0.19969532E+04  -0.97809613E+02
   0.32100000E+03   0.13333308E+04  -0.19969496E+04  -0.97813115E+02
   0.32200000E+03   0.11666643E+04  -0.19969462E+04  -0.97816463E+02
   0.32300000E+03   0.11902353E+04  -0.20183096E+04  -0.13260532E+03
   0.32400000E+03   0.11784499E+04  -0.20076280E+04  -0.11521081E+03
   0.32500000E+03   0.13569018E+04  -0.20183094E+04  -0.13260419E+03
   0.32600000E+03   0.13451164E+04  -0.20076296E+04  -0.11520856E+03
   0.32700000E+03   0.15235684E+04  -0.20183091E+04  -0.13260302E+03
   0.32800000E+03   0.15117829E+04  -0.20076313E+04  -0.11520623E+03
   0.32900000E+03   0.16902350E+04  -0.20183089E+04  -0.13260175E+03
   0.33000000E+03   0.16784495E+04  -0.20076331E+04  -0.11520371E+03
   0.33100000E+03   0.18569017E+04  -0.20183084E+04  -0.13260041E+03
   0.33200000E+03   0.18451161E+04  -0.20076349E+04  -0.11520104E+03
   0.33300000E+03   0.19999753E+04  -0.28055219E+03   0.13649706E+02
   0.33400000E+03   0.20117795E+04  -0.26772220E+03  -0.22123184E+01
   0.33500000E+03   0.20235834E+04  -0.25489207E+03  -0.18074435E+02
   0.33600000E+03   0.19999950E+04  -0.18743699E+04  -0.89774521E+02
   0.33700000E+03   0.19999929E+04  -0.17517737E+04  -0.81755765E+02
   0.33800000E+03   0.19999910E+04  -0.16291767E+04  -0.73742667E+02
   0.33900000E+03   0.19999890E+04  -0.15065789E+04  -0.65737146E+02
   0.34000000E+03   0.19999871E+04  -0.13839801E+04  -0.57741009E+02
   0.34100000E+03   0.19999852E+04  -0.12613803E+04  -0.49756021E+02
   0.34200000E+03   0.19999835E+04  -0.11387794E+04  -0.41783683E+02
   0.34300000E+03   0.19999818E+04  -0.10161773E+04  -0.33825199E+02
   0.34400000E+03   0.19999803E+04  -0.89357427E+03  -0.25881305E+02
   0.34500000E+03   0.19999789E+04  -0.77097029E+03  -0.17952122E+02
   0.34600000E+03   0.19999777E+04  -0.64836564E+03  -0.10036920E+02
   0.34700000E+03   0.19999767E+04  -0.52576071E+03  -0.21339076E+01
   0.34800000E+03   0.19999759E+04  -0.40315602E+03   0.57600999E+01
   0.34900000E+03   0.20235693E+04  -0.18923540E+04  -0.12435302E+03
   0.35000000E+03   0.20117823E+04  -0.18833621E+04  -0.10706367E+03
   0.35100000E+03   0.20235707E+04  -0.17663993E+04  -0.11611147E+03
   0.35200000E+03   0.20117819E+04  -0.17590866E+04  -0.98933524E+02
   0.35300000E+03   0.20235719E+04  -0.16404443E+04  -0.10787572E+03
   0.35400000E+03   0.20117815E+04  -0.16348107E+04  -0.90809123E+02
   0.35500000E+03   0.20235731E+04  -0.15144890E+04  -0.99647826E+02
   0.35600000E+03   0.20117811E+04  -0.15105341E+04  -0.82692426E+02
   0.35700000E+03   0.20235742E+04  -0.13885332E+04  -0.91429762E+02
   0.35800000E+03   0.20117807E+04  -0.13862568E+04  -0.74585343E+02
   0.35900000E+03   0.20235754E+04  -0.12625767E+04  -0.83223463E+02
